iteration,loss
1,2.8242108821868896
2,2.738309860229492
3,2.640378475189209
4,2.588623523712158
5,2.525820016860962
6,2.526506185531616
7,2.4937634468078613
8,2.496354579925537
9,2.495055913925171
10,2.503091812133789
11,2.4638118743896484
12,2.4943180084228516
13,2.485388994216919
14,2.4510090351104736
15,2.4644417762756348
16,2.4759232997894287
17,2.4785397052764893
18,2.4724903106689453
19,2.4806265830993652
20,2.4733400344848633
21,2.468548059463501
22,2.4543662071228027
23,2.453739881515503
24,2.450012445449829
25,2.454926013946533
26,2.4649240970611572
27,2.43511700630188
28,2.4576265811920166
29,2.4337477684020996
30,2.4211983680725098
31,2.434922456741333
32,2.4532575607299805
33,2.445706605911255
34,2.440427541732788
35,2.438076972961426
36,2.4559597969055176
37,2.4483728408813477
38,2.4416770935058594
39,2.4356253147125244
40,2.4292545318603516
41,2.4500114917755127
42,2.440500020980835
43,2.437350034713745
44,2.446103572845459
45,2.4351072311401367
46,2.4382266998291016
47,2.4207682609558105
48,2.4240598678588867
49,2.4258878231048584
50,2.4382131099700928
51,2.409093141555786
52,2.4161264896392822
53,2.4182181358337402
54,2.4045908451080322
55,2.4145047664642334
56,2.427051067352295
57,2.4237329959869385
58,2.407154083251953
59,2.4323036670684814
60,2.419572353363037
61,2.4054787158966064
62,2.417949914932251
63,2.4359817504882812
64,2.3915505409240723
65,2.4264559745788574
66,2.4281392097473145
67,2.4146230220794678
68,2.3982112407684326
69,2.4258036613464355
70,2.4024457931518555
71,2.4236228466033936
72,2.4024417400360107
73,2.4027304649353027
74,2.4157474040985107
75,2.401735305786133
76,2.404789924621582
77,2.3844592571258545
78,2.3981385231018066
79,2.3942034244537354
80,2.402996301651001
81,2.4109718799591064
82,2.3964836597442627
83,2.4144444465637207
84,2.388679265975952
85,2.4024555683135986
86,2.3931691646575928
87,2.383328676223755
88,2.393150806427002
89,2.3725473880767822
90,2.388727903366089
91,2.393747568130493
92,2.381782293319702
93,2.3770525455474854
94,2.3866171836853027
95,2.388092517852783
96,2.386699914932251
97,2.3832194805145264
98,2.3822574615478516
99,2.386514902114868
100,2.3749172687530518
101,2.3726885318756104
102,2.405059576034546
103,2.3874258995056152
104,2.3675496578216553
105,2.3726487159729004
106,2.3931963443756104
107,2.3539133071899414
108,2.375028371810913
109,2.3714699745178223
110,2.3672895431518555
111,2.36772084236145
112,2.381951332092285
113,2.3738389015197754
114,2.3533778190612793
115,2.34989595413208
116,2.3509819507598877
117,2.3781931400299072
118,2.3756303787231445
119,2.3666839599609375
120,2.345461368560791
121,2.3709871768951416
122,2.3624792098999023
123,2.360337972640991
124,2.3411755561828613
125,2.3344008922576904
126,2.377918243408203
127,2.330962657928467
128,2.3617172241210938
129,2.344503879547119
130,2.338536500930786
131,2.3416435718536377
132,2.326493740081787
133,2.337289333343506
134,2.3450872898101807
135,2.3229315280914307
136,2.332448720932007
137,2.3499903678894043
138,2.3351588249206543
139,2.3222265243530273
140,2.3207106590270996
141,2.329464912414551
142,2.3301010131835938
143,2.3272440433502197
144,2.32928204536438
145,2.3009636402130127
146,2.30875825881958
147,2.290127992630005
148,2.3009793758392334
149,2.3228609561920166
150,2.2834296226501465
151,2.2906734943389893
152,2.303462028503418
153,2.3225531578063965
154,2.296633720397949
155,2.2955238819122314
156,2.288501739501953
157,2.2728538513183594
158,2.2587013244628906
159,2.273139476776123
160,2.3056626319885254
161,2.265427589416504
162,2.2633111476898193
163,2.252958297729492
164,2.2560322284698486
165,2.2758870124816895
166,2.250969886779785
167,2.239440441131592
168,2.268130302429199
169,2.2532155513763428
170,2.2377545833587646
171,2.2344472408294678
172,2.2501296997070312
173,2.2359132766723633
174,2.249190330505371
175,2.224437713623047
176,2.2139034271240234
177,2.1834075450897217
178,2.250871181488037
179,2.225863456726074
180,2.214935541152954
181,2.190065860748291
182,2.2234854698181152
183,2.2027597427368164
184,2.197054624557495
185,2.180371046066284
186,2.1767256259918213
187,2.1842539310455322
188,2.1855671405792236
189,2.1662349700927734
190,2.1636033058166504
191,2.1733996868133545
192,2.1708779335021973
193,2.1228103637695312
194,2.1649696826934814
195,2.151378870010376
196,2.1469483375549316
197,2.147064208984375
198,2.1526973247528076
199,2.144509792327881
200,2.1189441680908203
201,2.1412177085876465
202,2.084223508834839
203,2.1304335594177246
204,2.104077100753784
205,2.1200313568115234
206,2.116497039794922
207,2.1318161487579346
208,2.1204514503479004
209,2.098623514175415
210,2.0994718074798584
211,2.0872066020965576
212,2.080855131149292
213,2.0946812629699707
214,2.0755391120910645
215,2.090688943862915
216,2.114152193069458
217,2.0779857635498047
218,2.0793864727020264
219,2.1063578128814697
220,2.0425705909729004
221,2.055820941925049
222,2.087876558303833
223,2.0649068355560303
224,2.074613332748413
225,2.0686895847320557
226,2.079030752182007
227,2.0464909076690674
228,2.0484070777893066
229,2.044278144836426
230,2.04895281791687
231,2.042863607406616
232,2.0416901111602783
233,2.0611467361450195
234,2.0411007404327393
235,2.0416946411132812
236,2.045483350753784
237,2.020240306854248
238,2.022280216217041
239,2.051668882369995
240,2.036088228225708
241,2.003089666366577
242,2.015059471130371
243,2.0098657608032227
244,2.017289876937866
245,2.0079197883605957
246,2.0140419006347656
247,1.9938238859176636
248,1.999955654144287
249,1.9888372421264648
250,2.0083985328674316
251,2.0134758949279785
252,2.006451368331909
253,2.000920295715332
254,2.0107884407043457
255,1.998594880104065
256,2.009127616882324
257,1.9942547082901
258,2.0018069744110107
259,1.9715867042541504
260,1.9889887571334839
261,1.9731496572494507
262,1.9779713153839111
263,1.9575073719024658
264,1.996666669845581
265,1.9377477169036865
266,1.9943565130233765
267,1.9579989910125732
268,1.9597567319869995
269,1.971145510673523
270,1.9429303407669067
271,1.9575964212417603
272,1.9692734479904175
273,1.9619523286819458
274,1.955915093421936
275,1.9442673921585083
276,1.962913990020752
277,1.951421856880188
278,1.964316487312317
279,1.9503252506256104
280,1.9590246677398682
281,1.9522128105163574
282,1.9421592950820923
283,1.959235668182373
284,1.9527918100357056
285,1.9589896202087402
286,1.9163341522216797
287,1.966001272201538
288,1.9052857160568237
289,1.9462199211120605
290,1.9406604766845703
291,1.9426054954528809
292,1.9716013669967651
293,1.9209880828857422
294,1.9343090057373047
295,1.916245937347412
296,1.9372918605804443
297,1.9456157684326172
