iteration,loss
1,4.18151330947876
2,3.8349711894989014
3,3.6185548305511475
4,3.5243213176727295
5,3.5116562843322754
6,3.4551265239715576
7,3.4628217220306396
8,3.44559645652771
9,3.415665626525879
10,3.476717710494995
11,3.3212263584136963
12,3.367257833480835
13,3.268105983734131
14,3.3160979747772217
15,3.2044360637664795
16,3.2157628536224365
17,3.210179328918457
18,3.0941097736358643
19,3.14638090133667
20,3.062263250350952
21,3.0899338722229004
22,3.0230019092559814
23,3.067770481109619
24,3.044098377227783
25,2.990422248840332
26,2.979322671890259
27,2.9797563552856445
28,2.8965044021606445
29,2.8939034938812256
30,2.8409922122955322
31,2.7517659664154053
32,2.887478828430176
33,2.7851362228393555
34,2.797020435333252
35,2.8646461963653564
36,2.739586353302002
37,2.752126932144165
38,2.7694811820983887
39,2.738006591796875
40,2.740257740020752
41,2.6345372200012207
42,2.7544689178466797
43,2.6911232471466064
44,2.705373764038086
45,2.739926815032959
46,2.7013134956359863
47,2.70648455619812
48,2.6389083862304688
49,2.597386121749878
50,2.6155643463134766
51,2.640950918197632
52,2.607945442199707
53,2.6641528606414795
54,2.6292126178741455
55,2.5498809814453125
56,2.6870813369750977
57,2.642808198928833
58,2.6024510860443115
59,2.6987054347991943
60,2.688091516494751
61,2.524160861968994
62,2.582885980606079
63,2.5168471336364746
64,2.6152544021606445
65,2.568390130996704
66,2.5668299198150635
67,2.531312942504883
68,2.5837039947509766
69,2.491605520248413
70,2.515887498855591
71,2.5662150382995605
72,2.4911487102508545
73,2.5103068351745605
74,2.6245334148406982
75,2.5326156616210938
76,2.5884487628936768
77,2.465877056121826
78,2.5233397483825684
79,2.5112693309783936
80,2.4966604709625244
81,2.5389225482940674
82,2.5205345153808594
83,2.517157793045044
84,2.4718821048736572
85,2.454362154006958
86,2.5405232906341553
87,2.4640371799468994
88,2.534259796142578
89,2.469851016998291
90,2.4352927207946777
91,2.468269109725952
92,2.4658350944519043
93,2.457587957382202
94,2.4199399948120117
95,2.4443359375
96,2.4202773571014404
97,2.387171506881714
98,2.500361442565918
99,2.475059747695923
100,2.488646984100342
101,2.4472548961639404
102,2.4453999996185303
103,2.4825844764709473
104,2.425183057785034
105,2.397075653076172
106,2.4200403690338135
107,2.3445940017700195
108,2.461564540863037
109,2.4463794231414795
110,2.4398462772369385
111,2.4536097049713135
112,2.498070478439331
113,2.446842908859253
114,2.4177401065826416
115,2.391345262527466
116,2.3933920860290527
117,2.4023451805114746
118,2.4514400959014893
119,2.3993186950683594
120,2.418200969696045
121,2.403988838195801
122,2.3975729942321777
123,2.4182560443878174
124,2.4752721786499023
125,2.385493040084839
126,2.3732049465179443
127,2.4493441581726074
128,2.3734068870544434
129,2.3962600231170654
130,2.4068336486816406
131,2.4223227500915527
132,2.441563129425049
133,2.4021084308624268
134,2.467376232147217
135,2.475477933883667
136,2.353895902633667
137,2.4377832412719727
138,2.343146562576294
139,2.3219642639160156
140,2.3639743328094482
141,2.3241515159606934
142,2.3526394367218018
143,2.3811910152435303
144,2.31606388092041
145,2.3338992595672607
146,2.358318328857422
147,2.368027925491333
148,2.4246933460235596
149,2.382016897201538
150,2.3223540782928467
151,2.3943681716918945
152,2.364450454711914
153,2.394397020339966
154,2.3218228816986084
155,2.2880563735961914
156,2.3808767795562744
157,2.3835160732269287
158,2.338076591491699
159,2.3430416584014893
160,2.327531099319458
161,2.339449882507324
162,2.3910577297210693
163,2.3279969692230225
164,2.3338465690612793
165,2.2906153202056885
166,2.3754303455352783
167,2.294248580932617
168,2.350389242172241
169,2.3692798614501953
170,2.2787439823150635
171,2.334961175918579
172,2.384401559829712
173,2.3114898204803467
174,2.3528566360473633
175,2.3172881603240967
176,2.3211171627044678
177,2.3813157081604004
178,2.2271575927734375
179,2.3188726902008057
180,2.2875232696533203
181,2.3533430099487305
182,2.3130810260772705
183,2.3931262493133545
184,2.261073112487793
185,2.372685670852661
186,2.261052131652832
187,2.2877748012542725
188,2.2508509159088135
189,2.330413341522217
190,2.23922061920166
191,2.3238675594329834
192,2.253861665725708
193,2.2182812690734863
194,2.316706418991089
195,2.295422077178955
196,2.3295512199401855
197,2.292144775390625
198,2.353459358215332
199,2.326408863067627
200,2.3526346683502197
201,2.3020548820495605
202,2.3496458530426025
203,2.2559337615966797
204,2.348649024963379
205,2.277667760848999
206,2.2471354007720947
207,2.3099281787872314
208,2.277279853820801
209,2.3354499340057373
210,2.2394258975982666
211,2.3709845542907715
212,2.350558042526245
213,2.2775309085845947
214,2.2937607765197754
215,2.3130757808685303
216,2.3218276500701904
217,2.2270588874816895
218,2.219785451889038
219,2.254230260848999
220,2.2881789207458496
221,2.293887138366699
222,2.203918933868408
223,2.324160099029541
224,2.230208158493042
225,2.3367409706115723
226,2.2811248302459717
227,2.259866952896118
228,2.2088024616241455
229,2.2581260204315186
230,2.3162736892700195
231,2.2578535079956055
232,2.2499840259552
233,2.283212423324585
234,2.354205369949341
235,2.3111071586608887
236,2.218142032623291
237,2.2244300842285156
238,2.2332870960235596
239,2.27223801612854
240,2.168046712875366
241,2.238781452178955
242,2.2902517318725586
243,2.27418851852417
244,2.2412688732147217
245,2.242072820663452
246,2.150686502456665
247,2.2926442623138428
248,2.2827441692352295
249,2.324234962463379
250,2.2115869522094727
251,2.168909788131714
252,2.241159677505493
253,2.309393882751465
254,2.263131856918335
255,2.3009145259857178
256,2.1861276626586914
257,2.260622024536133
258,2.3079264163970947
259,2.1966114044189453
260,2.291334390640259
261,2.217364549636841
262,2.182703733444214
263,2.255488872528076
264,2.2474300861358643
265,2.2643229961395264
266,2.148277521133423
267,2.237415313720703
268,2.225391387939453
269,2.208843469619751
270,2.2309608459472656
271,2.2080881595611572
272,2.240663766860962
273,2.276702880859375
274,2.1942660808563232
275,2.1740059852600098
276,2.225454330444336
277,2.2255442142486572
278,2.2498345375061035
279,2.23285174369812
280,2.2760050296783447
281,2.2142879962921143
282,2.30373477935791
283,2.1673214435577393
284,2.2685017585754395
285,2.197221279144287
286,2.143075466156006
287,2.2983319759368896
288,2.2408018112182617
289,2.221614360809326
